           0   53568.711836543756     
           1   53598.710422574070     
           2   53627.191637181364     
           3   53672.053867583003     
           4   53714.146842438990     
           5   53756.611636603433     
           6   53802.028975533271     
           7   53825.773901268411     
           8   53847.811737271419     
           9   53862.943979190874     
          10   53873.601159437269     
          11   53897.801040354876     
          12   53928.120926475916     
          13   53957.865089888859     
          14   53985.746858477178     
          15   54001.231600358289     
          16   54008.704540009370     
          17   54021.385605393552     
          18   54039.870143652319     
          19   54064.365998254427     
          20   54089.689855011129     
          21   54108.064208825817     
          22   54122.545395421235     
          23   54141.751929417791     
          24   54167.906852222448     
          25   54199.753891329477     
          26   54231.386730650767     
          27   54255.428235482948     
          28   54275.794669661627     
          29   54298.875336964207     
          30   54325.621679974312     
          31   54357.360685656917     
          32   54388.045011039438     
          33   54413.073290037901     
          34   54440.327392389445     
          35   54468.207794357098     
          36   54499.926413596593     
          37   54532.854286389200     
          38   54561.069895524968     
          39   54585.352544990215     
          40   54609.825714476348     
          41   54633.344331447690     
          42   54657.398755767790     
          43   54679.107509084759     
          44   54695.949089039343     
          45   54710.585120751006     
          46   54725.766130325603     
          47   54739.454470900659     
          48   54753.458771994927     
          49   54764.122452650059     
          50   54772.080646233771     
          51   54779.691095079812     
          52   54786.269401488789     
          53   54793.046561688185     
          54   54800.049836516802     
          55   54806.887053802129     
          56   54814.891238153912     
          57   54823.391282259923     
          58   54830.775954350851     
          59   54838.295036630028     
          60   54846.162471089214     
          61   54856.356220246911     
          62   54868.555520701906     
          63   54881.276775468410     
          64   54892.700003731145     
          65   54904.469954421438     
          66   54918.149209041927     
          67   54935.205915250976     
          68   54953.345578085820     
          69   54970.227777173728     
          70   54982.891970996890     
          71   54994.013903408886     
          72   55005.793513802782     
          73   55020.065768300068     
          74   55036.357809725669     
          75   55052.309275172942     
          76   55066.405929136919     
          77   55079.683484967172     
          78   55092.187904533508     
          79   55103.991210897300     
          80   55113.426075685791     
          81   55118.893650726488     
          82   55120.918297664590     
          83   55121.810241563842     
          84   55123.717931239938     
          85   55127.611008579013     
          86   55131.920014928233     
          87   55134.398188299579     
          88   55133.769535606596     
          89   55130.465845717750     
          90   55126.018836772615     
          91   55121.314783922899     
          92   55116.185740606132     
          93   55109.764562321863     
          94   55101.371888459165     
          95   55091.494306772845     
          96   55080.555914450320     
          97   55069.080118806851     
          98   55057.302804199528     
          99   55045.688915273407     
         100   55035.069486347827     
         101   55025.762083582951     
         102   55017.305476056194     
         103   55008.706954642410     
         104   54999.350420183990     
         105   54989.928852689758     
         106   54981.454774956292     
         107   54974.461800539320     
         108   54968.714096034353     
         109   54963.534556356331     
         110   54958.692822478486     
         111   54954.253957456101     
         112   54949.894905556823     
         113   54944.636597177923     
         114   54937.994451975392     
         115   54930.373574109115     
         116   54922.883972791009     
         117   54916.552863592988     
         118   54911.112320063272     
         119   54905.575303711128     
         120   54899.591335800425     
         121   54893.009498469059     
         122   54885.787766745998     
         123   54877.334597965128     
         124   54866.457939944448     
         125   54853.022146287054     
         126   54837.881227491642     
         127   54822.069125721129     
         128   54806.151811826370     
         129   54789.789032537665     
         130   54772.681122850896     
         131   54755.225801399640     
         132   54737.646610321732     
         133   54719.512351105484     
         134   54699.785258981385     
         135   54677.973583009851     
         136   54655.072717828101     
         137   54632.790163433165     
         138   54611.954686309335     
         139   54591.875765209152     
         140   54571.158094494283     
         141   54549.620903801442     
         142   54528.725781484842     
         143   54510.446595603571     
         144   54495.815304867210     
         145   54484.179408897129     
         146   54474.145661418450     
         147   54464.773252111838     
         148   54455.891819154596     
         149   54448.054010988009     
         150   54442.067982668981     
         151   54438.608717075527     
         152   54437.856546985131     
         153   54439.021590428689     
         154   54440.589530947072     
         155   54441.314798530104     
         156   54441.177099642307     
         157   54441.393596510883     
         158   54443.003907646962     
         159   54445.726938296437     
         160   54447.957029152829     
         161   54448.120912957420     
         162   54445.788811121165     
         163   54441.529818724906     
         164   54435.923199252538     
         165   54429.034252648256     
         166   54420.813490441273     
         167   54411.778859825186     
         168   54402.671453599862     
         169   54393.573100902635     
         170   54383.514269079897     
         171   54371.246197256427     
         172   54356.440982059859     
         173   54340.029040139823     
         174   54323.316469711404     
         175   54306.899516786296     
         176   54290.567057506043     
         177   54274.018479826831     
         178   54257.303137041665     
         179   54240.701888908472     
         180   54224.264190238297     
         181   54207.714842544046     
         182   54190.951301765868     
         183   54174.160155482430     
         184   54157.287954309482     
         185   54139.651345349157     
         186   54120.219592876798     
         187   54098.472322630652     
         188   54074.872148614268     
         189   54050.371629020068     
         190   54025.388171244005     
         191   53999.466642043968     
         192   53972.073599358017     
         193   53943.453073887198     
         194   53914.651409934755     
         195   53886.786131215937     
         196   53860.196872300439     
         197   53834.345820607057     
         198   53808.460334686017     
         199   53782.033786403539     
         200   53754.894579146552     
         201   53727.284521837981     
         202   53699.855385424598     
         203   53673.414386780627     
         204   53648.478167768051     
         205   53624.742458187815     
         206   53601.125080348946     
         207   53576.642533455692     
         208   53551.135655666185     
         209   53525.043264068743     
         210   53498.615732300626     
         211   53471.528596217329     
         212   53443.407471571190     
         213   53414.724486482839     
         214   53386.764765906781     
         215   53360.357776228921     
         216   53334.754087481764     
         217   53308.043555563905     
         218   53278.803042826126     
         219   53247.456241305314     
         220   53215.997018724069     
         221   53186.237572518039     
         222   53158.394502603172     
         223   53131.313799431839     
         224   53103.723295742799     
         225   53075.262403209061     
         226   53046.478836297880     
         227   53018.033360671026     
         228   52990.137136343998     
         229   52962.648444792962     
         230   52935.347916421510     
         231   52908.063584748197     
         232   52880.716890548923     
         233   52853.411046646273     
         234   52826.595446449122     
         235   52801.008969787319     
         236   52777.196254124741     
         237   52755.028596732191     
         238   52733.717633350214     
         239   52712.311665323337     
         240   52690.259529762661     
         241   52667.575080969109     
         242   52644.583036929442     
         243   52621.646499023860     
         244   52599.110112725772     
         245   52577.358528298872     
         246   52556.786676517797     
         247   52537.649562289247     
         248   52519.990640479809     
         249   52503.762684780988     
         250   52488.994588603644     
         251   52475.818136191636     
         252   52464.340418426284     
         253   52454.513213384649     
         254   52446.125439618387     
         255   52438.895384167554     
         256   52432.546558488495     
         257   52426.868843807853     
         258   52421.827834175390     
         259   52417.649354094334     
         260   52414.737230939390     
         261   52413.391559489028     
         262   52413.495152091942     
         263   52414.480236621450     
         264   52415.645602685690     
         265   52416.553346287292     
         266   52417.205440988968     
         267   52417.911653814648     
         268   52419.044254128326     
         269   52420.907086138264     
         270   52423.694640980968     
         271   52427.417694519616     
         272   52431.817522434911     
         273   52436.429156826540     
         274   52440.907526897812     
         275   52445.451501692056     
         276   52450.934635248414     
         277   52458.543042453523     
         278   52469.152868970072     
         279   52482.894417943535     
         280   52499.199803436590     
         281   52517.256141329446     
         282   52536.478703274552     
         283   52556.671129122617     
         284   52577.859661267234     
         285   52600.009534771714     
         286   52622.860790898238     
         287   52646.031658757231     
         288   52669.292384282584     
         289   52692.740896360527     
         290   52716.685026206578     
         291   52741.243483001534     
         292   52765.936669055620     
         293   52789.662011337823     
         294   52811.170111671345     
         295   52829.703998779907     
         296   52845.299370468390     
         297   52858.513591486771     
         298   52869.832460537516     
         299   52879.300546958999     
         300   52886.683638357797     
         301   52891.922700139192     
         302   52895.379856078471     
         303   52897.621048541623     
         304   52898.931276017764     
         305   52899.033723755492     
         306   52897.311174397546     
         307   52893.369053075498     
         308   52887.504937690035     
         309   52880.740120708739     
         310   52874.366568335994     
         311   52869.284884545821     
         312   52865.558953195381     
         313   52862.482630635743     
         314   52859.136534905811     
         315   52855.083381050863     
         316   52850.706707749749     
         317   52846.936759098004     
         318   52844.594063461998     
         319   52843.887513672627     
         320   52844.447539725894     
         321   52845.776804675137     
         322   52847.627073223448     
         323   52849.945506094235     
         324   52852.528512940997     
         325   52854.843238403097     
         326   52856.281145199115     
         327   52856.615774794591     
         328   52856.182791586987     
         329   52855.569838280469     
         330   52855.104294996330     
         331   52854.611726854499     
         332   52853.616217119445     
         333   52851.716237355642     
         334   52848.760351880781     
         335   52844.755832662260     
         336   52839.775077740276     
         337   52834.081825874287     
         338   52828.350250070966     
         339   52823.617497685555     
         340   52820.807533785606     
         341   52820.134262474021     
         342   52820.931480652434     
         343   52822.169452553033     
         344   52823.325618612609     
         345   52824.915953111558     
         346   52828.221223754241     
         347   52834.385868099445     
         348   52843.576072573029     
         349   52854.832359445347     
         350   52866.691518788968     
         351   52878.062217301813     
         352   52888.700111674909     
         353   52899.010644042581     
         354   52909.456156051870     
         355   52920.102478446468     
         356   52930.630247309833     
         357   52940.701350975665     
         358   52950.308344419762     
         359   52959.819976094463     
         360   52969.728824886210     
         361   52980.327145265408     
         362   52991.528354000824     
         363   53002.907756591048     
         364   53013.918975640685     
         365   53024.191464091688     
         366   53033.787692753082     
         367   53043.275794017369     
         368   53053.512629702134     
         369   53065.199116095406     
         370   53078.469469843658     
         371   53092.810091309315     
         372   53107.394400069759     
         373   53121.610167007675     
         374   53135.405579220467     
         375   53149.223493397316     
         376   53163.600780297675     
         377   53178.730966704068     
         378   53194.278085459606     
         379   53209.536753864253     
         380   53223.814469273879     
         381   53236.789839465731     
         382   53248.616426729117     
         383   53259.691745727723     
         384   53270.241427324625     
         385   53280.039916927250     
         386   53288.535132554091     
         387   53295.340455056314     
         388   53300.714967617358     
         389   53305.594029283144     
         390   53311.076725963772     
         391   53317.757875244715     
         392   53325.466766873069     
         393   53333.647165230534     
         394   53342.053142891498     
         395   53351.153792366538     
         396   53361.896794562432     
         397   53375.034491355982     
         398   53390.570755819914     
         399   53407.756547517456     
         400   53425.603585060686     
         401   53443.512807252257     
         402   53461.596209351097     
         403   53480.538793486077     
         404   53501.148127756358     
         405   53523.883332494101     
         406   53548.619224471258     
         407   53574.756648008013     
         408   53601.604889564303     
         409   53628.801158372713     
         410   53656.489479530879     
         411   53685.125438869101     
         412   53715.040471721011     
         413   53746.090763521555     
         414   53777.656264390549     
         415   53808.974720089740     
         416   53839.527798301096     
         417   53869.176195480708     
         418   53897.981841869761     
         419   53925.932623846849     
         420   53952.848935586415     
         421   53978.557348661794     
         422   54003.152245676887     
         423   54027.076124210093     
         424   54050.913940167775     
         425   54075.061117446399     
         426   54099.546332183432     
         427   54124.157485546108     
         428   54148.747749836628     
         429   54173.436306213516     
         430   54198.521469319210     
         431   54224.200362819145     
         432   54250.378002422549     
         433   54276.762236055554     
         434   54303.153282639192     
         435   54329.628828656874     
         436   54356.412664841970     
         437   54383.523357094338     
         438   54410.531783971099     
         439   54436.680775771179     
         440   54461.302891635845     
         441   54484.214053392221     
         442   54505.795244705245     
         443   54526.747387804484     
         444   54547.748623559266     
         445   54569.252095465403     
         446   54591.476187045424     
         447   54614.468768807841     
         448   54638.123970627115     
         449   54662.153496249470     
         450   54686.106515965526     
         451   54709.493484291415     
         452   54731.948380590002     
         453   54753.291425939518     
         454   54773.414491354204     
         455   54792.066561269363     
         456   54808.735918355640     
         457   54822.791555166994     
         458   54833.853663482056     
         459   54842.145138618376     
         460   54848.524098405236     
         461   54854.098354747090     
         462   54859.648958853824     
         463   54865.272381387796     
         464   54870.504611744662     
         465   54874.808094785731     
         466   54878.010357715357     
         467   54880.352712380060     
         468   54882.184406389191     
         469   54883.670491747085     
         470   54884.848543109889     
         471   54885.997749093141     
         472   54887.935031616107     
         473   54891.872078578221     
         474   54898.847061199936     
         475   54909.134140415757     
         476   54922.076485942627     
         477   54936.454324444618     
         478   54951.095674658587     
         479   54965.307695070296     
         480   54978.920374876747     
